year,week,full_name,pos,team,opp,salary,fppg
2020,1,Russell_Wilson,QB,SEA,ATL,7000,34.78
2020,1,Aaron_Rodgers,QB,GNB,MIN,6300,33.76
2020,1,Josh_Allen,QB,BUF,NYJ,6500,33.18
2020,1,Matt_Ryan,QB,ATL,SEA,6700,27.9
2020,1,Lamar_Jackson,QB,BAL,CLE,8100,27.5
2020,1,Kyler_Murray,QB,ARI,SFO,6400,27.3
2020,1,Cam_Newton,QB,NWE,MIA,6100,25.7
2020,1,Mitchell_Trubisky,QB,CHI,DET,5400,24.28
2020,1,Kirk_Cousins,QB,MIN,GNB,5700,22.76
2020,1,Tom_Brady,QB,TAM,NOR,6500,22.46
2020,1,Ben_Roethlisberger,QB,PIT,NYG,6400,22.06
2020,1,Deshaun_Watson,QB,HOU,KAN,6900,21.82
2020,1,Gardner_Minshew,QB,JAC,IND,5800,20.82
2020,1,Patrick_Mahomes,QB,KAN,HOU,7400,20.44
2020,1,Philip_Rivers,QB,IND,JAC,6000,19.82
2020,1,Teddy_Bridgewater,QB,CAR,LVR,5900,19.4
2020,1,Ryan_Tannehill,QB,TEN,DEN,5900,19.36
2020,1,Daniel_Jones,QB,NYG,PIT,6100,19.36
2020,1,Jimmy_Garoppolo,QB,SFO,ARI,5800,19.26
2020,1,Dak_Prescott,QB,DAL,LAR,6900,17.64
2020,1,Joe_Burrow,QB,CIN,LAC,5800,17.32
2020,1,Matthew_Stafford,QB,DET,CHI,6200,17.18
2020,1,Carson_Wentz,QB,PHI,WAS,6300,16
2020,1,Drew_Brees,QB,NOR,TAM,6800,14.4
2020,1,Derek_Carr,QB,LVR,CAR,5900,13.56
2020,1,Drew_Lock,QB,DEN,TEN,5600,13.14
2020,1,Dwayne_Haskins,QB,WAS,PHI,5000,12.82
2020,1,Sam_Darnold,QB,NYJ,BUF,5500,12.2
2020,1,Jared_Goff,QB,LAR,DAL,5700,11.5
2020,1,Baker_Mayfield,QB,CLE,BAL,5700,10.86
2020,1,Tyrod_Taylor,QB,LAC,CIN,5600,9.02
2020,1,Ryan_Fitzpatrick,QB,MIA,NWE,5300,8.44
2020,1,Taysom_Hill,QB,NOR,TAM,4400,5.22
2020,1,Chris_Streveler,QB,ARI,SFO,4000,0.3
2020,1,Robert_GriffinI,QB,BAL,CLE,4800,0.26
2020,1,Brian_Hoyer,QB,NWE,MIA,4000,0
2020,1,Tua_Tagovailoa,QB,MIA,NWE,5200,0
2020,1,Jacoby_Brissett,QB,IND,JAC,5100,0
2020,1,Tim_Boyle,QB,GNB,MIN,4500,-0.2
2020,1,Josh_Jacobs,RB,LVR,CAR,6800,35.9
2020,1,Christian_McCaffrey,RB,CAR,LVR,10000,28.4
2020,1,Ezekiel_Elliott,RB,DAL,LAR,8000,27.7
2020,1,Nyheim_Hines,RB,IND,JAC,4000,27.3
2020,1,Malcolm_Brown,RB,LAR,DAL,4500,26
2020,1,Raheem_Mostert,RB,SFO,ARI,5800,25.1
2020,1,Chris_Carson,RB,SEA,ATL,6200,24.6
2020,1,Alvin_Kamara,RB,NOR,TAM,7200,23.7
2020,1,Clyde_Edwards-Helaire,RB,KAN,HOU,7000,22.8
2020,1,Dalvin_Cook,RB,MIN,GNB,7900,21.8
2020,1,David_Johnson,RB,HOU,KAN,6000,19.9
2020,1,Derrick_Henry,RB,TEN,DEN,7800,19.1
2020,1,Aaron_Jones,RB,GNB,MIN,6900,17.6
2020,1,Melvin_Gordon,RB,DEN,TEN,5500,16.6
2020,1,Peyton_Barber,RB,WAS,PHI,4000,14.9
2020,1,Jonathan_Taylor,RB,IND,JAC,5700,14.9
2020,1,Kenyan_Drake,RB,ARI,SFO,6400,14.5
2020,1,Adrian_Peterson,RB,DET,CHI,4500,14.4
2020,1,Benny_Snell,RB,PIT,NYG,4800,14.3
2020,1,J.K._Dobbins,RB,BAL,CLE,5000,14.2
2020,1,Todd_Gurley,RB,ATL,SEA,6100,13.7
2020,1,Chase_Edmonds,RB,ARI,SFO,4400,13.5
2020,1,Jerick_McKinnon,RB,SFO,ARI,4000,13.4
2020,1,Saquon_Barkley,RB,NYG,PIT,8500,12.6
2020,1,Kareem_Hunt,RB,CLE,BAL,5100,12.1
2020,1,Alexander_Mattison,RB,MIN,GNB,4200,12
2020,1,Joshua_Kelley,RB,LAC,CIN,4300,12
2020,1,Zack_Moss,RB,BUF,NYJ,4400,11.7
2020,1,D'Andre_Swift,RB,DET,CHI,4900,11.3
2020,1,Myles_Gaskin,RB,MIA,NWE,4000,10.6
2020,1,Devin_Singletary,RB,BUF,NYJ,5400,10.3
2020,1,Ronald_Jones,RB,TAM,NOR,5200,10.2
2020,1,Josh_Adams,RB,NYJ,BUF,4000,10.2
