season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,1,PPR,8030,Buffalo Bills,BUF,DST,NYJ,1,1,7,1.80,0.95,DST1,8.8
2020,1,PPR,16413,Patrick Mahomes II,KC,QB,HOU,1,1,3,1.33,0.52,QB1,23.6
2020,1,PPR,16393,Christian McCaffrey,CAR,RB,LV,1,1,2,1.04,0.20,RB1,23.8
2020,1,PPR,16499,George Kittle,SF,TE,ARI,1,1,10,1.20,0.42,TE1,17.2
2020,1,PPR,15528,Michael Thomas,NO,WR,TB,1,1,3,1.16,0.42,WR1,20.1
2020,1,PPR,8240,Pittsburgh Steelers,PIT,DST,NYG,2,1,9,2.16,1.48,DST2,8.4
2020,1,PPR,17233,Lamar Jackson,BAL,QB,CLE,2,1,11,1.82,0.74,QB2,22.5
2020,1,PPR,15498,Ezekiel Elliott,DAL,RB,LAR,2,1,11,2.71,1.38,RB2,20.5
2020,1,PPR,11594,Travis Kelce,KC,TE,HOU,2,1,5,1.86,0.48,TE2,17.1
2020,1,PPR,12123,Davante Adams,GB,WR,MIN,2,1,13,2.60,1.25,WR2,18.4
2020,1,PPR,8020,Baltimore Ravens,BAL,DST,CLE,3,1,13,4.36,1.70,DST3,8.0
2020,1,PPR,15600,Dak Prescott,DAL,QB,LAR,3,2,17,3.85,1.81,QB3,21.4
2020,1,PPR,16374,Dalvin Cook,MIN,RB,GB,3,1,12,3.69,1.63,RB3,19.9
2020,1,PPR,11689,Zach Ertz,PHI,TE,WAS,3,2,8,3.56,0.92,TE3,14.0
2020,1,PPR,9867,Julio Jones,ATL,WR,SEA,3,1,22,3.44,1.10,WR3,17.6
2020,1,PPR,8180,New England Patriots,NE,DST,MIA,4,1,18,4.36,2.45,DST4,7.7
2020,1,PPR,11180,Russell Wilson,SEA,QB,ATL,4,1,9,4.20,1.08,QB4,20.5
2020,1,PPR,17240,Saquon Barkley,NYG,RB,PIT,4,2,29,5.12,3.00,RB4,19.3
2020,1,PPR,17269,Mark Andrews,BAL,TE,CLE,4,1,9,3.81,0.80,TE4,13.4
2020,1,PPR,15802,Tyreek Hill,KC,WR,HOU,4,1,16,3.66,1.74,WR4,17.5
2020,1,PPR,8230,Philadelphia Eagles,PHI,DST,WAS,5,1,14,5.24,2.08,DST5,7.5
2020,1,PPR,16398,Deshaun Watson,HOU,QB,KC,5,1,12,4.86,1.18,QB5,19.7
2020,1,PPR,16421,Alvin Kamara,NO,RB,TB,5,2,23,5.78,2.32,RB5,19.0
2020,1,PPR,14104,Darren Waller,LV,TE,CAR,5,3,64,5.20,1.29,TE5,11.6
2020,1,PPR,16406,Chris Godwin,TB,WR,NO,5,1,20,5.75,1.70,WR5,16.7
2020,1,PPR,8270,San Francisco 49ers,SF,DST,ARI,6,2,16,6.12,2.03,DST6,7.5
2020,1,PPR,9200,Drew Brees,NO,QB,TB,6,2,24,7.07,2.25,QB6,19.2
2020,1,PPR,18269,Josh Jacobs,LV,RB,CAR,6,1,100,5.95,2.41,RB6,18.5
2020,1,PPR,15561,Hunter Henry,LAC,TE,CIN,6,2,15,7.23,1.79,TE6,11.1
2020,1,PPR,12126,Allen Robinson II,CHI,WR,DET,6,3,26,6.69,3.09,WR6,16.4
2020,1,PPR,8130,Indianapolis Colts,IND,DST,JAC,7,1,20,7.05,2.97,DST7,7.5
2020,1,PPR,9444,Matt Ryan,ATL,QB,SEA,7,2,20,7.57,1.73,QB7,18.8
2020,1,PPR,16483,Austin Ekeler,LAC,RB,CIN,7,2,12,6.86,1.73,RB7,17.2
2020,1,PPR,15623,Tyler Higbee,LAR,TE,DAL,7,3,28,7.61,2.77,TE7,11.1
2020,1,PPR,17265,D.J. Moore,CAR,WR,LV,7,3,21,8.59,2.40,WR7,16.1
2020,1,PPR,8150,Kansas City Chiefs,KC,DST,HOU,8,1,20,9.39,2.55,DST8,7.2
2020,1,PPR,17298,Josh Allen,BUF,QB,NYJ,8,4,16,7.74,2.04,QB8,18.5
2020,1,PPR,15514,Derrick Henry,TEN,RB,DEN,8,2,16,8.74,3.26,RB8,17.1
2020,1,PPR,17283,Hayden Hurst,ATL,TE,SEA,8,4,27,8.65,2.59,TE8,10.3
2020,1,PPR,11606,DeAndre Hopkins,ARI,WR,SF,8,3,23,8.85,2.83,WR8,16.0
2020,1,PPR,8050,Chicago Bears,CHI,DST,DET,9,4,20,9.79,2.80,DST9,6.7
2020,1,PPR,15520,Carson Wentz,PHI,QB,WAS,9,3,19,10.10,2.46,QB9,18.2
2020,1,PPR,19325,Clyde Edwards-Helaire,KC,RB,HOU,9,3,30,9.61,3.00,RB9,17.1
2020,1,PPR,16411,Evan Engram,NYG,TE,PIT,9,5,16,8.89,2.00,TE9,9.5
2020,1,PPR,16427,JuJu Smith-Schuster,PIT,WR,NYG,9,5,37,9.80,4.25,WR9,15.9
2020,1,PPR,8250,Los Angeles Chargers,LAC,DST,CIN,10,1,17,8.97,2.35,DST10,6.7
2020,1,PPR,18600,Kyler Murray,ARI,QB,SF,10,4,19,10.98,2.49,QB10,17.9
2020,1,PPR,16420,Joe Mixon,CIN,RB,LAC,10,4,34,10.78,2.13,RB10,16.2
2020,1,PPR,9265,Jared Cook,NO,TE,TB,10,5,21,11.95,3.13,TE10,9.5
2020,1,PPR,13429,Adam Thielen,MIN,WR,GB,10,2,31,11.63,3.71,WR10,15.6
2020,1,PPR,8300,Tennessee Titans,TEN,DST,DEN,11,2,27,10.61,2.50,DST11,6.4
2020,1,PPR,9039,Ben Roethlisberger,PIT,QB,NYG,11,3,28,11.15,2.91,QB11,17.8
2020,1,PPR,16447,James Conner,PIT,RB,NYG,11,4,24,10.83,2.74,RB11,16.1
2020,1,PPR,9721,Rob Gronkowski,TB,TE,NO,11,5,28,12.95,3.82,TE11,9.1
2020,1,PPR,11610,Robert Woods,LAR,WR,DAL,11,5,32,12.43,3.61,WR11,15.3
2020,1,PPR,8090,Denver Broncos,DEN,DST,TEN,12,2,26,12.78,3.37,DST12,6.3
2020,1,PPR,9869,Cam Newton,NE,QB,MIA,12,4,22,12.15,2.99,QB12,17.6
2020,1,PPR,16673,Aaron Jones,GB,RB,MIN,12,5,20,11.50,2.03,RB12,15.3
2020,1,PPR,18290,T.J. Hockenson,DET,TE,CHI,12,4,25,13.73,3.97,TE12,8.8
2020,1,PPR,17258,Calvin Ridley,ATL,WR,SEA,12,3,44,14.01,4.13,WR12,14.9
2020,1,PPR,8100,Detroit Lions,DET,DST,CHI,13,6,24,13.33,3.26,DST13,6.2
2020,1,PPR,9603,Tom Brady,TB,QB,NO,13,3,25,12.21,2.62,QB13,17.5
2020,1,PPR,15637,Kenyan Drake,ARI,RB,SF,13,3,29,12.85,3.46,RB13,15.1
2020,1,PPR,17270,Dallas Goedert,PHI,TE,WAS,13,6,30,14.27,3.82,TE13,8.8
2020,1,PPR,16433,Cooper Kupp,LAR,WR,DAL,13,5,38,14.33,4.92,WR13,14.6
2020,1,PPR,8170,Minnesota Vikings,MIN,DST,GB,14,7,28,14.38,3.39,DST14,6.1
2020,1,PPR,15501,Jared Goff,DET,QB,CHI,14,6,27,14.20,3.01,QB14,17.4
2020,1,PPR,13912,Todd Gurley II,ATL,RB,SEA,14,8,26,14.72,2.95,RB14,15.0
2020,1,PPR,17527,Noah Fant,DEN,TE,TEN,14,7,22,14.41,2.68,TE14,8.7
2020,1,PPR,11616,Keenan Allen,LAC,WR,CIN,14,4,31,14.65,4.74,WR14,14.5
2020,1,PPR,8190,New Orleans Saints,NO,DST,TB,15,6,30,14.85,3.52,DST15,6.0
2020,1,PPR,9001,Aaron Rodgers,GB,QB,MIN,15,8,25,16.25,2.92,QB15,17.3
2020,1,PPR,16754,Chris Carson,SEA,RB,ATL,15,7,28,14.93,2.43,RB15,14.4
2020,1,PPR,16460,Jonnu Smith,TEN,TE,DEN,15,6,25,16.05,3.29,TE15,8.7
2020,1,PPR,13971,Tyler Lockett,SEA,WR,ATL,15,3,33,16.92,3.82,WR15,14.5
2020,1,PPR,8080,Dallas Cowboys,DAL,DST,LAR,16,6,24,16.09,2.58,DST16,6.0
2020,1,PPR,9451,Matthew Stafford,LAR,QB,DAL,16,7,28,16.66,3.12,QB16,17.1
2020,1,PPR,17246,Nick Chubb,CLE,RB,BAL,16,9,33,16.72,2.68,RB16,14.1
2020,1,PPR,17272,Mike Gesicki,MIA,TE,NE,16,7,33,16.49,3.68,TE16,8.4
2020,1,PPR,17292,D.J. Chark Jr.,JAC,WR,IND,16,5,32,17.04,4.86,WR16,14.5
2020,1,PPR,8260,Seattle Seahawks,SEA,DST,ATL,17,10,24,17.51,2.36,DST17,5.9
2020,1,PPR,12208,Jimmy Garoppolo,SF,QB,ARI,17,7,29,16.51,3.34,QB17,17.0
2020,1,PPR,13948,David Johnson,HOU,RB,KC,17,6,31,17.49,3.13,RB17,14.1
2020,1,PPR,15581,Austin Hooper,CLE,TE,BAL,17,7,24,16.65,3.39,TE17,8.4
2020,1,PPR,18218,A.J. Brown,TEN,WR,DEN,17,6,38,17.54,4.07,WR17,14.3
2020,1,PPR,8280,Los Angeles Rams,LAR,DST,DAL,18,8,29,18.30,4.04,DST18,5.9
2020,1,PPR,18562,Gardner Minshew II,JAC,QB,IND,18,10,30,18.82,2.79,QB18,16.8
2020,1,PPR,9872,Mark Ingram II,FA,RB,,18,9,28,18.97,3.05,RB18,14.0
2020,1,PPR,16638,Blake Jarwin,DAL,TE,LAR,18,3,32,15.56,3.54,TE18,8.2
2020,1,PPR,18466,Terry McLaurin,WAS,WR,PHI,18,6,57,17.65,4.50,WR18,14.3
2020,1,PPR,8110,Green Bay Packers,GB,DST,MIN,19,5,27,18.81,2.89,DST19,5.9
2020,1,PPR,10007,Tyrod Taylor,LAC,QB,CIN,19,8,31,18.96,3.79,QB19,16.6
2020,1,PPR,14338,Raheem Mostert,SF,RB,ARI,19,8,37,20.05,3.58,RB19,12.7
2020,1,PPR,11987,Jack Doyle,IND,TE,JAC,19,4,35,17.05,3.71,TE19,8.0
2020,1,PPR,13894,Amari Cooper,DAL,WR,LAR,19,5,47,19.57,5.60,WR19,14.3
2020,1,PPR,8210,New York Jets,NYJ,DST,BUF,20,10,29,19.93,3.16,DST20,5.9
2020,1,PPR,12092,Derek Carr,LV,QB,CAR,20,12,32,20.37,3.36,QB20,16.4
2020,1,PPR,11645,Le'Veon Bell,KC,RB,HOU,20,7,33,20.92,3.56,RB20,12.3
2020,1,PPR,12143,Eric Ebron,PIT,TE,NYG,20,8,29,18.52,3.77,TE20,7.9
2020,1,PPR,18219,D.K. Metcalf,SEA,WR,ATL,20,6,38,20.85,4.21,WR20,14.2
2020,1,PPR,8310,Washington Football Team,WAS,DST,PHI,21,11,32,20.90,4.11,DST21,5.9
2020,1,PPR,12088,Teddy Bridgewater,CAR,QB,LV,21,8,31,21.20,3.36,QB21,16.3
2020,1,PPR,13903,Melvin Gordon III,DEN,RB,TEN,21,13,34,21.43,3.08,RB21,12.1
2020,1,PPR,17536,Chris Herndon IV,NYJ,TE,BUF,21,6,28,19.18,3.45,TE21,7.7
2020,1,PPR,12127,Odell Beckham Jr.,CLE,WR,BAL,21,8,66,22.51,4.43,WR21,14.0
